group_id,domains
11,adecco.com.vn
12,adfc-radtourismus.de
13,adlatus-nordwestschweiz.ch
14,adra.pl
15,advocarenewbornnetwork.com
16,affidea.lt
17,affinitynonprofits.com
18,aiesec.gr
19,airbnb;airbnb;airbnb;airbnb;airbnb;airbnb.com;airbnb.com;airbnb.com;airbnb.com;airbnb.com;airbnb.com;airbnb.com;airbnb.com;airbnb.com;airbnb.com;airbnb.co;airbnb.co;airbnb.co;airbnb;airbnb;airbnb;airbnb;airbnb;airbnb;airbnb;airbnb;airbnb;airbnb.rs;airbnb;airbnb
20,aireonepeel.ca
21,albatroslogistic.ma
22,alchemia-nova.net
23,aleris-pp.dk
24,algordanza.com.au
25,allbranded.de
26,allianz.ie;allianzdarta.ie;allianzgloballife.com;allianzlifebali.com;allianzpp.com;allianz.is;allianz.lt;allianz.lu;allianz.mg;allianz.nl
27,allianzlifechanger.com
28,alosindustrials.com
29,altengt.com
30,alten.ca
31,altriusconsulting.com;mateco.mx;bmw-motorrad-euromotos-lyon.fr
32,ambiderm.com.gt
33,amnesty.eu;amnesty.lu;amnesty.org.ng
34,amnesty.hu;amnesty.id;amnesty.is
35,amnesty.ie
36,amnesty.se
37,amway;amway.at;amway;amway;amway;amway
38,amway.co.jp
39,anadolumedicalcenter.al
40,aon.lt;aonsolutions.com.cy;aon.lv
41,aontravpro.com
42,aon.co.nz;aon.hu
43,apolloclinicguwahati.co.in
44,applebees.com.gt
45,araihelmet.com
46,ardexamericas.com;ardexbuildingproducts.ie;ardex.dk;ardex.pl
47,arkaybeverages;arkaybeverages.com
48,asendia.de;nordicpharma.es;sprachschule-aktiv.de;sprachschule-aktiv-kaiserslautern.de;viacon.no;kern-liebers.it
49,asieris.com
50,astrazeneca.com.hk
51,astreitalia.it
52,atalian.be;atalian.com.tr
53,atalian.cz
54,atalian.sk
55,athora.nl
56,autosecuritas-barlin.fr;autosecuritas-ct-notre-dame-doe.fr;autosecuritas-ct-seysses.fr;autosecuritas-ctlp.fr;autosecuritas-ducos.fr;autosecuritas-passins.fr;autosecuritas-tallard.fr;autosecuritaslemoule.fr
57,avia-belgomine.be;avia.hu;avia-ramonville.fr;avia-unimot.com.ua;aviabienert.de
58,avia.ch
59,avis-tahiti.com;avisng.com;avis.com.do;avis.com.ph;avis.co.mw;avis.cr
60,avis.nc
61,avon.co.mu
62,axa-assistance.cz;axa-assistance.ma;axa-assistance.pl;axa-lifeeurope.com;axabreakdown.co.uk;axa.ad;axa.dz
63,axa.com.br
64,axa;axa.ma
65,babble.com
66,bakertilly.com.cy;bakertilly.bg
67,bakertilly.pk
68,bauder.ag;bauder.be;bauder.fr;bauder.lt;bauder.nl;bauder.rs
69,bauder.at
70,bauer-egypt.com
71,bauermedia.no
72,bauwerk-group.hr
73,bbraun.ae;bbraun.be;bbraun.bg;bbraun.cz;bbraun.fi;bbraun.hr;bbraun.no;bbraun.rs;bbraun.se
74,bbraun.cn
75,bcurelaser.co.il
76,bees-sport.nl
77,bellaplanta;bellaplanta.de
78,benu.ch;benu.ee;benu.lt;benu.lv;benu;benu.nl
79,berlitz-augsburg.de
80,berlitz-bahrain.com;berlitz-dublin.ie;berlitzhautsdefrance.fr;berlitznouvelleaquitaine.fr;berlitzph.com
81,berlitz.com.py
82,bestdrive.pl;bestdrive.se
83,bestrucksofmn.net
84,billygraham.ca
85,bioderma.pl
86,bosch-climate.com.tr;filterteknik.dk;wordans.de;bosch-homecomfortgroup.com;bosch-homecomfort.com;bosch-industrial.com;bosch-industry-consulting;bosch-industry-consulting.com;bosch-wohnungsgesellschaft;bosch-wohnungsgesellschaft.de;boschautopartes.mx;boschautoparts.com;spitex-buchs.ch;mycabin.ie;minisocr.com
87,bosch-pt.com.au
88,bosch-pt.com.my
89,bosch-pt.co.in
90,bowlero.mx
91,boxful.com.tw
92,budget-ireland.co;budget-ireland.co.uk
93,budget.bg
94,buffalotours.es
95,cafelasmargaritas.es
96,camesoluciones.com;metlife.com.bd
97,carglass;carglass.cz
98,carglass.dk;carglass.ee;carglass.gr;carglass.hr;carglass.hu;carglass.lt;carglass.ma;carglass.re;carglass.rs;carglass;carglass.si
99,caspak.co.nz
100,castsoftware.it
101,catsprotectionshop.co.uk
102,ccusa.com.au;ccusa.co.nz
103,cdlbarreiras.com.br;cdlcampina.org.br;cdlvitoria.com.br;cdlniteroi.com.br;cdltresrios.com.br
104,cdljatai.com.br;cdlvideira.com.br
105,cdu-aldenhoven.de
106,cdvibenelux.com;cdvi.fr;cdvi.se;cdviberica.com;cdviberica.com;cdvi.ca;cdvi.ch;cdvi.com;cdvi.de
107,cdvielectronics.com
108,cedstone.ca
109,cfmoto.com.br
110,chauffeurstelefoon.nl
111,chicco.ch;chicco.com.mx;chicco.com.ua;chicco.fr;chicco.pl;chicco.ru
112,chicco.co.nz
113,childrenandteendentalfl.com
114,cinnabon-egypt.com;cinnabon-ksa.com;cinnabonrussia.com;cinnabon.ca;cinnabon.com.tr;cinnabon.co.za;cinnabon.mx
115,clarksonhyde.it
116,coffeesmith.com.sg
117,colorflexpackaging.com
118,compassion.es
119,compo.de;compo.pl
120,cpi-print.com
121,crif.ch;crif.hk;crif.pl;crif.com.tr
122,crif.cz
123,culligandesmoines.com;culliganwatercorrections.com
124,culliganheartland.com;culliganwi.com
125,culliganredwing.com
126,customneon.com.au
127,cvjm-augsburg.de;cvjm-nuembrecht.de;cvjm-pfalz.de;cvjm-gomaringen.de;cvjm-hemer.de
128,cvjm-dettingen.de;cvjm-muenchberg.de
129,cvjm-muensingen.de
130,dahmira.kz
131,daikintexastechnologypark.com;daikin.com.vn
132,dairyqueenobx.com
133,de-heus;deheus.com;deheus.com.vn;deheus.co;deheus;deheus;deheus.pl;deheus;deheus
134,decathlon-karriere.de
135,decathlon.ch
136,decathlon.com;decathlon.com.br
137,decathlon.com.kh
138,demeter-bw.de;demeter-im-norden.de;demeter-im-westen.de;demeterschmid.de;demeter.at;demeter.ch;demeter.it
139,demetercs;demetercs.eu
140,deprag.cz
141,designpluz.com
142,desjoyauxcreuse.com;desjoyaux.com.cn;desjoyaux.de;desjoyauxcreuse.com
143,desjoyauxgh.com
144,desjoyaux.co.uk
145,dfsk.tn
146,diamond.co.id
147,dicetek.us
148,dilmahtea.co.uk
149,dopplerumbrellas.com.au
150,drekopf-kanalservice.de
151,dulux.co.zw;dulux.pl
152,durableonline.com.sg
153,ealang.com.cn
154,ebayglobalshipping.com;ebay.co.kr;ebay.cn
155,ecotec-usa.com
156,ecslupsk.pl;engie.sk;engie.co.uk;engieindia.com;engie.cl;engieindia
157,edenredrewards.co.in
158,edenred.cl
159,edenred.com.ar;edenred.es;edenred.fi
160,edenred.hu
161,edenred.pl
162,educab.com.au
163,einhell.ba;einhell.de;einhell.hr
164,ekartlogistics.in;svnefird.com;svnprovidence.com;svnahia.com
165,enefitvolt;enefitvolt.com
166,engenmauritius.com
167,engie-energia.pe
168,engie;engie.nl
169,entergy-arkansas.com;entergy-texas.com;entergy-louisiana.com;entergy-mississippi.com;entergy-neworleans.com
170,entergy-nuclear.com
171,ercagroup.com.tr
172,euromaster.cz
173,europa-union-bremen;europa-union-bremen.de;europa-union-diepholz;europa-union-diepholz.de;europa-union-havelland;europa-union-havelland.de;europa-union-hessen;europa-union-hessen.de;europa-union-kassel;europa-union-kassel.de;europa-union-niedersachsen;europa-union-niedersachsen.de;europa-union-sachsen-anhalt;europa-union-sachsen-anhalt.de;europa-union-sachsen;europa-union-sachsen.de;europa-union-thueringen;europa-union-thueringen.de
174,europcar.me
175,fattalhotelgroup.com
176,fft-ps;fft-ps.pl
177,filatime.com
178,fleishmanhillard.cn
179,flesan.com.pe
180,fluidmasteruk.com
181,fordmediacenter.nl;ford.dn.ua
182,ford.if.ua;ford.lviv.ua;ford.pl.ua;ford.te.ua;ford.vn.ua
183,fortprousa.com
184,fosterfarmsfoodservice.com
185,funiber.ci;funiber.cm;funiber.fr;funiber.it;funiber.ma;funiber.ml;funiber.org.co;funiber.org.uy;funiber.sn;funiber.us
186,future-x.at
187,getscsadmin.com
188,glintinc.com
189,gloriasportsarena.com.tr
190,goliathgames.es;goliathgames.de
191,goliathgames.com
192,gotchateausa.com
193,gracehomes.us
194,grantthornton;grantthornton;grantthornton.com;grantthornton.com.pa
195,greatplacetowork.at
196,greatplacetowork.be;greatplacetowork.com.bo;greatplacetowork.com.co;greatplacetowork.com.cy;greatplacetowork.com.mm;greatplacetowork.com.pe;greatplacetowork.com.py;greatplacetowork.com.uy;greatplacetowork.com.ve;greatplacetowork.co.il;greatplacetowork.co.ke;greatplacetowork.co.kr;greatplacetowork.lu;greatplacetowork.mu;greatplacetowork.pl;greatplacetowork.com.ar
197,greatplacetowork.ch;greatplacetowork.com.vn;greatplacetowork.es;greatplacetowork.fr;greatplacetowork.gr;greatplacetowork.se;greatplacetowork.cl;greatplacetowork.cn;greatplacetowork.com.au
198,grupointexa.co
199,gs1al.org
200,gs1bg.org;gs1.ro;gs1.dk;gs1hu.org;gs1sk.org;gs1ec.org
201,gs1hr.org
202,gs1mt.org
203,gs1my.org
204,gs1tn.org;gs1.org.bo
205,gs1.at
206,gulf-japan.com
207,gulfoilchina.com
208,gulfoilltd.com;gulf.lu;gulf.no;gulfoil.co.uk
209,gulfsverige.com
210,gwaliasweets.ca
211,h2oinnovation.mx
212,habitatindiana;habitatindiana.org
213,habitatmichigan.org
214,habitat.hu
215,hannainst.hr
216,hansa-flex.us
217,harigmfg.com;orbico-kenoanyagok.hu;wedos.com;shimadzu-la.com;shimadzu.com.br
218,heliosstrategia.pl
219,hendersonkyedc.com
220,hennessyfunds.com
221,hertz-autopozicovna.sk
222,hertz-tilburg.nl;hertz.com.cy;hertz.com.do;hertz.com.ge;hertz.ro;hertz.yt;hertzhn.com
223,heydudeshoes.es
224,holidayland-friedrichshafen.de
225,hollandandbarrett.ae;hollandandbarrett.com.mt
226,hondatygerberg.co.za
227,hps-guns.de
228,hsusports.com
229,humanasecondhand.se
230,hydroscand.co.ua
231,hyundaitgv.ro
232,hyundai.sn
233,iba-protontherapy.com
234,ibc-solar.co.za;ibc-solar.cz;ibc-solar.es;ibc-solar.it;ibc-solar.jp;ibc-solar.nl;ibc-solar.pl
235,icafalinmobiliaria.cl
236,ikea.es;ikea.com.tr;ikea.co.id
237,ilmercatoambacht.nl;spiegse.com;lueck-gruppe.de;spie-wirliebenkabel.de;spie-energotest.pl;spie.be;spie.lu
238,immanuelalbertinen.de
239,immunospot.eu
240,inbeat;inbeat.co
241,insize.com.br
242,internationalsos.co.jp;internationalsos.no
243,intersport-gros;intersport-gros.de
244,intersport.be
245,intertongn.es
